-5.140,2.416,-14.277,-4.531,2.287,0.349,-30.335,-1.852,8.205,-33.330,4.473,-0.770
-2.911,1.221,-15.562,-3.293,1.861,0.306,-35.687,-2.746,10.356,-38.784,4.485,-0.806
-1.174,0.749,-16.301,16.644,1.104,0.171,-37.945,-3.054,12.180,-40.738,4.522,-0.807
7.765,0.084,-12.027,10.486,0.294,0.022,-36.950,-0.103,11.280,-40.057,4.948,-0.857
7.051,0.879,-4.054,0.512,-0.376,-0.069,-34.387,-0.514,12.139,-39.086,5.109,-0.939
9.994,0.238,-0.305,-0.204,-0.973,-0.174,-27.051,-0.520,11.523,-35.977,5.486,-0.969
11.078,-0.725,1.311,-4.965,-0.757,-0.117,-20.428,-6.633,12.141,-30.953,5.522,-1.001
7.277,-0.975,8.728,-26.121,-0.093,0.002,-14.091,-10.354,13.616,-23.779,5.312,-0.924
2.620,-2.973,2.581,-8.750,0.658,0.132,-3.236,-11.191,11.334,-5.829,4.915,-0.866
-0.495,-1.736,5.322,-28.088,0.316,0.126,3.594,-2.679,10.517,-5.236,4.805,-0.866
10.741,4.458,18.901,-29.382,0.835,0.137,8.921,8.666,-0.668,-4.578,4.094,-0.743
-0.172,6.857,7.533,-10.963,3.128,0.475,-0.151,12.087,5.873,-2.810,3.803,-0.667
-2.388,-0.044,9.612,-15.579,3.998,0.628,-0.509,-8.258,2.903,-9.047,3.701,-0.701
-6.203,0.769,6.846,-16.972,4.558,0.751,-14.169,-7.523,7.864,-20.046,2.815,-0.511
-7.708,1.493,4.094,-10.510,4.775,0.805,-8.580,-4.964,3.270,-23.166,2.881,-0.525
-6.710,2.953,2.661,-11.242,4.853,0.789,-6.784,-3.138,1.236,-23.589,2.885,-0.513
-8.913,4.111,1.984,-5.429,4.952,0.817,-3.895,-0.470,-1.886,-29.285,2.540,-0.503
-8.478,1.584,2.270,-7.119,5.160,0.833,-0.179,1.891,1.674,-33.345,2.280,-0.403
-5.085,-1.194,4.120,-9.991,5.073,0.846,3.998,1.226,1.498,-33.582,2.145,-0.410
-5.329,-0.600,2.036,-10.881,5.256,0.864,3.407,0.861,1.044,-33.471,2.169,-0.383
-2.853,-3.745,1.192,-11.267,5.352,0.861,6.189,-1.105,-0.742,-30.911,1.918,-0.355
0.138,-4.202,1.067,-14.816,5.598,0.891,5.285,-0.652,-1.410,-30.307,1.985,-0.365
5.918,-5.165,2.456,-19.290,5.359,0.859,6.225,0.115,-5.971,-24.302,1.828,-0.330
17.190,-5.785,3.806,-28.808,5.572,0.893,4.279,3.625,-10.350,-6.122,1.416,-0.269
23.830,-7.189,5.635,-30.290,6.032,0.968,2.537,2.488,-18.416,4.815,0.511,-0.091
24.503,-9.434,3.905,-27.567,5.964,1.006,-1.737,-0.800,-15.936,5.311,0.128,-0.017
18.156,-5.636,1.934,-25.715,5.952,0.996,-2.999,-0.937,-10.740,-4.442,-0.414,0.033
17.940,-2.105,2.254,-24.665,5.927,0.990,-3.384,-0.696,-8.015,-2.906,-0.402,0.079
11.872,4.087,1.102,-19.927,5.917,0.993,-6.304,0.028,-4.882,-7.085,-0.272,0.045
-1.999,5.611,-1.749,-8.255,5.680,0.908,-7.365,4.313,6.645,-12.650,0.398,-0.094
-6.640,1.512,-5.219,-3.856,5.062,0.858,-7.035,7.027,4.722,-33.663,-1.246,0.214
-7.699,-1.918,-9.852,-5.544,4.729,0.786,-12.104,4.444,7.861,-29.431,-0.085,0.142
-6.628,-1.378,-8.436,-6.079,4.448,0.723,-7.678,2.354,6.211,-24.171,3.228,-0.661
-3.774,-0.341,-6.420,-8.311,3.780,0.624,-5.818,1.974,8.248,-17.536,1.242,-0.389
-3.328,-1.381,-4.515,-10.759,3.656,0.602,-3.679,1.566,9.082,-23.274,2.979,-0.456
-3.043,-0.417,-6.930,-19.478,3.523,0.559,-2.854,-0.340,8.299,-19.884,3.129,-0.573
-3.528,-4.002,-6.028,-24.163,3.409,0.505,-7.334,-3.899,8.263,-19.238,3.416,-0.581
-3.871,0.047,-7.827,-28.775,3.086,0.541,-5.757,-1.429,8.706,-19.256,3.495,-0.583
-4.172,1.930,-8.873,-30.001,3.026,0.503,-8.179,0.271,8.457,-21.314,3.732,-0.661
-3.919,3.389,-6.899,-29.249,2.590,0.427,-10.675,0.179,8.876,-23.009,3.632,-0.697
-4.839,6.078,-8.786,-19.213,2.074,0.325,-23.390,0.435,11.565,-27.804,3.893,-0.669
-2.922,4.830,-9.822,-13.834,1.913,0.314,-25.009,0.246,11.155,-33.102,3.942,-0.724
0.293,1.637,-13.756,12.625,1.236,0.173,-35.245,-4.950,9.706,-36.032,3.879,-0.718
0.446,0.107,-10.116,6.109,0.582,0.050,-32.786,-7.821,9.152,-38.097,4.135,-0.810
4.437,0.677,-1.343,2.208,-0.080,-0.031,-33.172,-4.555,6.116,-37.228,3.979,-0.728
9.199,-0.044,2.041,-3.127,-0.635,-0.109,-22.272,-2.441,1.750,-33.701,4.383,-0.840
11.396,-2.636,6.522,-1.806,-0.336,-0.041,-10.612,-7.333,3.750,-25.297,4.296,-0.766
7.462,-1.846,3.280,-5.074,-0.176,-0.000,-10.093,-9.748,5.367,-25.106,4.188,-0.735
2.426,-3.392,0.657,-3.882,0.635,0.113,-3.713,-11.641,10.184,-14.936,3.988,-0.734
1.986,-1.405,9.438,-41.534,1.236,0.190,6.262,-2.444,11.324,-3.857,3.493,-0.625
1.400,6.241,8.884,-31.710,1.417,0.197,0.988,6.822,7.282,-18.021,2.909,-0.576
-0.152,10.044,10.012,-17.191,3.129,0.544,-0.447,9.542,7.708,-13.819,2.771,-0.523
-3.550,1.109,7.777,-15.453,3.540,0.544,-8.664,-4.947,8.447,-16.095,2.195,-0.445
-3.943,-0.724,8.840,-19.853,3.985,0.682,-7.813,-5.132,11.257,-12.600,1.876,-0.408
-6.602,-0.601,6.658,-14.366,4.524,0.704,-7.446,-8.374,9.337,-26.542,1.762,-0.335
-3.905,1.954,8.603,-13.950,4.870,0.794,-3.725,-7.549,5.508,-27.495,1.579,-0.314
-4.588,6.000,8.414,-12.562,4.619,0.751,-2.640,1.708,6.360,-30.346,1.388,-0.272
-3.376,5.563,8.737,-13.977,4.745,0.765,-0.918,4.064,6.118,-28.687,1.463,-0.303
-3.260,4.544,8.859,-15.374,4.829,0.766,1.338,4.199,7.166,-29.941,1.262,-0.278
1.931,-0.059,7.255,-18.781,5.012,0.780,5.711,1.563,10.323,-29.575,1.093,-0.232
1.141,-3.473,6.986,-20.458,5.209,0.828,6.586,0.557,8.462,-24.092,0.915,-0.202
4.802,-5.441,5.925,-25.611,5.258,0.817,6.310,-0.107,5.480,-22.176,1.166,-0.212
19.647,-4.820,6.304,-30.288,5.393,0.820,9.034,1.153,-4.551,1.264,0.655,-0.134
22.103,-3.934,5.589,-31.545,5.434,0.848,8.225,4.603,-4.249,-0.931,0.545,-0.113
29.405,-1.614,6.488,-36.697,5.540,0.858,6.853,4.033,-10.529,5.517,-0.035,-0.030
29.736,-0.926,1.755,-35.759,5.768,0.906,0.684,-0.422,-11.159,2.380,-0.930,-0.003
23.492,0.520,0.941,-33.269,5.960,0.934,-4.205,-4.422,-10.300,-5.255,-0.721,0.129
15.468,1.698,-0.437,-26.549,6.021,0.935,-5.025,-3.979,-5.780,-4.677,-0.533,0.058
8.383,6.069,1.534,-20.665,5.944,0.933,-6.684,-2.553,0.293,-20.159,-0.110,-0.025
8.253,5.532,-1.613,-8.622,5.934,0.941,-6.874,-1.598,-1.502,-4.770,-0.001,-0.063
-3.217,2.535,-3.708,-5.741,5.801,0.880,-6.304,2.444,8.826,-4.074,0.556,-0.149
-0.789,2.600,-6.002,-5.701,5.360,0.835,-3.306,6.077,5.157,2.094,-0.223,0.010
-3.413,2.513,-11.106,-4.403,4.663,0.703,-12.358,6.213,11.396,-27.718,-2.100,0.257
-3.920,2.559,-13.322,-4.062,3.746,0.575,-7.654,3.462,13.189,-25.154,3.010,-0.506
1.771,4.732,-3.108,-9.663,3.698,0.571,-12.343,1.790,9.771,-27.990,1.402,-0.508
2.373,-2.722,-5.611,-6.689,3.578,0.532,-7.685,3.758,12.051,-11.601,1.356,-0.095
1.728,-1.179,-8.175,-26.778,3.469,0.573,-2.543,0.885,11.656,-16.504,3.749,-0.768
1.827,1.414,-5.867,-29.047,3.019,0.453,-4.151,0.442,11.442,-14.830,2.775,-0.556
1.562,-0.415,-9.184,-29.260,3.088,0.466,-5.011,-0.529,10.820,-14.636,3.489,-0.695
1.724,0.210,-11.216,-28.913,2.875,0.419,-9.645,-2.312,10.945,-17.071,3.418,-0.666
1.408,3.750,-11.420,-22.961,2.432,0.352,-13.139,0.490,12.850,-17.266,3.537,-0.658
2.472,5.790,-12.215,-19.430,1.883,0.267,-23.483,1.975,12.785,-26.116,3.652,-0.730
3.616,1.237,-16.404,7.189,1.383,0.178,-32.058,-1.186,11.357,-30.950,3.770,-0.702
3.602,-1.321,-13.240,8.975,0.879,0.113,-32.026,-2.179,10.573,-30.770,3.925,-0.761
7.083,-2.048,-8.059,0.929,0.043,-0.004,-32.144,-5.117,10.803,-30.716,3.848,-0.762
12.257,-1.992,0.186,-7.746,-0.400,-0.093,-21.473,-4.054,5.736,-25.333,4.202,-0.797
8.932,-1.592,1.847,-3.378,-0.301,-0.057,-13.006,-5.512,3.671,-21.984,4.157,-0.824
5.970,-0.503,0.196,-2.489,0.089,0.019,-9.414,-8.849,2.843,-21.541,3.894,-0.766
-1.524,-1.667,-1.283,-12.369,0.512,0.092,-0.075,-5.761,8.404,-13.920,3.541,-0.711
9.929,-2.957,2.846,-33.451,1.101,0.140,5.519,-2.481,7.622,-5.461,3.017,-0.578
5.580,-0.118,-0.158,-30.511,1.839,0.269,3.945,1.218,5.922,-6.643,2.669,-0.532
2.635,0.926,-0.131,-18.537,3.192,0.522,-1.098,-0.571,4.685,-9.546,2.327,-0.427
-0.274,-0.310,1.106,-10.871,3.805,0.585,-5.245,-4.622,4.347,-20.232,1.874,-0.390
-4.667,-3.580,4.519,-11.249,4.166,0.673,-8.273,-13.748,1.838,-24.166,1.365,-0.284
-5.655,-1.677,4.133,-9.506,4.293,0.635,-9.084,-12.562,0.859,-25.211,1.296,-0.265
-7.261,0.644,6.758,-5.842,4.514,0.720,-4.508,-6.467,0.963,-31.957,0.627,-0.193
-5.744,-0.607,8.335,-6.605,4.408,0.629,-4.115,-4.088,2.656,-33.322,0.767,-0.184
-3.775,-1.838,9.931,-12.123,4.638,0.726,-2.841,-5.388,4.048,-32.340,0.443,-0.124
-4.228,-3.106,8.522,-12.562,4.550,0.730,-1.861,-5.763,5.212,-32.141,0.396,-0.063
-2.427,-3.550,7.129,-18.637,4.685,0.721,1.233,-4.338,4.161,-31.564,0.350,-0.064
1.850,-3.414,3.905,-21.493,4.618,0.741,4.344,-2.654,4.351,-28.754,0.155,-0.088
4.314,-3.898,0.779,-27.058,4.578,0.748,7.032,0.154,3.459,-22.041,-0.135,-0.027
6.806,-3.733,0.658,-27.943,4.417,0.701,6.305,-0.640,3.143,-18.418,-0.190,-0.004
11.566,-5.542,-1.677,-36.655,4.538,0.714,7.895,0.695,4.221,-6.542,-0.515,0.108
18.313,-5.500,-2.770,-41.015,4.728,0.732,8.262,2.762,4.393,2.721,-0.845,0.164
23.562,-2.459,-2.574,-41.598,4.634,0.723,5.947,2.896,3.686,9.691,-0.951,0.164
21.778,0.379,-1.156,-41.495,4.686,0.744,1.935,1.769,1.905,0.535,-0.847,0.101
17.111,0.010,3.611,-31.076,4.570,0.709,-1.364,2.204,3.690,-16.345,-0.137,0.035
12.038,-2.810,8.879,-23.500,4.648,0.722,-4.541,1.273,-0.831,-4.281,-0.055,-0.001
5.473,-5.353,12.971,-14.944,4.206,0.646,-5.456,-0.043,9.020,-24.625,-0.299,-0.086
-0.609,-6.543,10.343,-8.136,4.057,0.649,-8.427,-0.561,10.844,-23.342,0.102,0.076
-0.481,-4.914,8.495,-15.521,3.789,0.600,-5.652,1.402,10.914,-17.617,1.087,-0.262
1.235,-5.311,6.641,-12.281,3.280,0.495,-5.021,2.206,10.318,-16.274,1.683,-0.369
1.614,-5.196,5.426,-13.717,3.393,0.538,-2.654,0.330,9.238,-16.147,2.301,-0.480
0.327,-3.534,4.470,-18.948,3.468,0.540,-1.227,2.067,7.816,-15.708,2.485,-0.459
0.054,-2.933,3.300,-18.619,3.316,0.516,-1.194,1.218,6.838,-15.286,2.915,-0.556
0.756,-1.636,6.091,-23.412,3.088,0.466,-2.255,1.007,6.916,-14.603,3.231,-0.628
-2.661,-3.324,4.749,-27.712,2.873,0.406,-6.450,-3.188,7.151,-15.704,3.781,-0.728
-0.913,-3.190,3.934,-28.186,2.952,0.486,-3.733,-1.133,6.287,-15.916,3.647,-0.707
-2.723,-3.041,3.418,-27.790,2.732,0.432,-11.967,-1.473,7.518,-17.798,3.979,-0.778
-1.059,0.321,-1.375,-21.966,2.237,0.337,-20.149,0.829,8.248,-20.333,4.411,-0.831
-0.536,2.508,-3.363,-14.196,2.106,0.338,-23.144,1.522,8.688,-23.116,4.217,-0.821
2.684,6.878,-10.069,-0.715,1.348,0.230,-30.673,9.729,9.711,-28.672,4.835,-0.863
2.975,6.332,-8.548,-1.154,1.458,0.237,-29.672,8.541,9.677,-28.735,4.706,-0.890
7.870,-1.205,-14.909,6.537,-0.497,-0.079,-36.294,6.795,10.626,-31.446,4.865,-0.908
8.952,-0.593,-10.551,-0.774,-0.930,-0.151,-31.134,6.066,9.771,-30.990,5.422,-1.054
12.116,-2.058,-4.317,-7.632,-0.987,-0.141,-20.573,-1.917,4.398,-20.737,5.834,-1.115
8.350,-1.056,-3.280,-8.359,-0.561,-0.040,-5.830,-3.622,-0.005,-17.975,5.969,-1.107
4.640,-0.533,11.393,-23.449,-0.258,0.071,-3.404,-13.720,-1.935,-12.550,5.848,-1.073
0.577,-2.146,2.883,-6.440,0.694,0.149,4.102,-10.965,-3.625,-9.549,5.435,-1.030
-3.158,-5.045,0.773,-17.677,-0.349,-0.175,8.752,-0.180,-5.408,-5.133,4.870,-0.897
15.470,-2.630,11.520,-43.743,-0.180,-0.095,9.163,7.720,-9.685,-2.004,3.744,-0.626
4.623,-3.734,6.674,-23.242,4.026,0.666,0.890,7.225,-6.808,-11.761,3.054,-0.529
0.365,-6.049,7.725,-13.120,3.240,0.463,-0.256,-1.704,-3.735,-7.872,3.074,-0.529
0.572,-6.228,9.111,-13.325,3.862,0.581,-0.842,-0.705,-6.722,-12.548,2.737,-0.598
-4.973,3.421,9.558,-16.032,4.383,0.717,-0.339,2.572,-7.802,-25.182,2.329,-0.394
-5.215,2.537,8.232,-14.463,4.618,0.699,-2.940,3.305,-8.240,-33.129,2.318,-0.446
-4.436,-1.277,10.523,-13.686,4.704,0.733,0.036,-0.702,-6.903,-33.497,1.925,-0.360
-6.197,-2.435,8.366,-12.097,4.668,0.758,3.074,-5.100,-7.093,-35.207,1.733,-0.367
-4.298,-5.428,10.356,-15.753,4.471,0.740,3.694,-6.268,-3.299,-33.291,1.468,-0.288
5.079,-4.199,12.021,-20.213,4.745,0.719,7.476,-4.390,-5.846,-29.037,1.445,-0.307
5.360,-3.033,12.918,-25.062,4.549,0.705,10.745,2.613,-10.263,-18.916,1.217,-0.239
18.297,-0.328,8.694,-30.735,4.573,0.718,10.501,8.982,-13.244,-13.630,1.030,-0.202
19.315,-1.133,9.596,-32.076,4.641,0.706,10.277,4.682,-11.194,-7.432,0.685,-0.161
23.566,-6.085,2.588,-38.698,4.903,0.743,6.893,-2.654,-8.227,6.794,-0.125,0.007
23.699,-12.197,2.340,-39.490,4.817,0.731,5.843,-4.925,-4.974,2.403,-0.132,0.006
23.225,-6.226,1.326,-36.706,4.653,0.710,-0.009,1.999,-3.861,1.670,-0.284,0.039
20.672,4.086,4.368,-34.049,4.592,0.705,-1.041,3.927,-4.644,-0.998,-0.355,0.038
19.474,12.351,6.765,-25.156,4.185,0.685,-4.050,4.048,-0.563,-3.638,-0.245,0.008
15.236,7.277,7.158,-14.760,4.363,0.670,-8.515,-0.380,1.245,-6.507,0.013,-0.020
9.637,-4.531,6.218,-15.757,4.105,0.644,-9.652,-2.297,-1.612,-19.668,-0.793,0.127
1.642,-11.073,3.949,-12.171,3.871,0.532,-10.478,-7.939,2.974,-22.019,1.145,-0.174
3.024,-6.611,2.670,-12.455,2.964,0.465,-5.860,-9.811,2.188,-13.797,1.818,-0.306
8.614,2.191,4.632,-16.577,2.842,0.430,-5.752,-2.230,2.392,-14.676,1.860,-0.435
7.253,1.583,5.070,-16.763,2.533,0.377,-3.166,0.832,1.803,-14.205,2.082,-0.414
8.006,1.888,4.519,-22.863,2.401,0.369,-0.545,-0.107,2.387,-12.922,2.624,-0.522
5.164,0.317,3.771,-31.052,2.171,0.344,-1.649,-2.295,5.183,-10.219,3.034,-0.584
3.352,-1.739,2.292,-38.480,2.020,0.289,-0.434,-6.300,6.540,-10.261,3.039,-0.555
4.898,-0.877,0.868,-37.488,1.761,0.254,-2.047,-6.319,6.214,-9.873,3.174,-0.583
6.088,-2.071,0.042,-38.943,1.632,0.227,-5.078,-7.385,6.915,-12.186,3.610,-0.669
6.130,-2.093,1.185,-36.465,1.417,0.188,-10.661,-5.309,6.481,-14.239,3.444,-0.671
7.662,2.866,-0.596,-22.107,0.934,0.118,-18.547,-3.550,3.932,-21.033,3.578,-0.699
7.499,2.427,-0.924,-9.086,0.388,0.019,-27.352,-4.279,2.117,-30.686,3.624,-0.734
7.489,1.308,0.318,12.250,-0.038,-0.029,-29.997,-5.178,1.409,-32.411,3.649,-0.739
6.905,-0.207,3.881,5.627,-0.487,-0.085,-30.994,-8.855,0.185,-32.555,3.787,-0.758
9.368,-1.137,3.719,3.011,-0.651,-0.077,-24.987,-10.811,0.737,-31.141,3.809,-0.735
7.956,-2.605,3.412,-0.075,-0.409,-0.019,-15.921,-13.972,4.174,-24.625,3.985,-0.804
4.761,-1.088,3.810,-18.499,-0.004,0.031,-11.360,-9.577,8.234,-22.503,3.733,-0.760
4.650,-0.900,1.477,-9.339,0.406,0.007,-4.091,-7.136,11.955,-13.796,3.845,-0.761
11.749,-0.918,7.600,-32.645,0.093,0.001,3.304,0.005,9.401,-6.675,3.185,-0.665
8.950,-0.225,4.614,-26.663,0.831,0.112,5.498,0.926,4.707,-7.019,2.910,-0.582
2.223,-4.446,5.091,-22.737,2.737,0.482,-1.022,-4.973,4.901,-11.095,2.367,-0.521
0.066,-4.279,6.697,-16.202,3.409,0.470,-5.449,-10.593,2.592,-16.467,2.029,-0.442
-0.274,-3.719,8.133,-16.232,3.523,0.511,-5.842,-9.084,1.028,-19.265,1.734,-0.375
0.256,0.416,10.784,-14.417,3.994,0.631,-6.104,-1.840,-1.051,-26.531,1.232,-0.259
-4.029,-2.026,10.349,-11.492,4.093,0.608,-4.561,-2.983,-0.155,-27.470,1.156,-0.254
-0.701,-3.049,12.257,-13.036,4.345,0.641,-3.413,-5.482,1.371,-31.331,0.814,-0.168
1.150,-4.524,13.269,-18.192,4.306,0.660,-0.948,-6.364,1.846,-32.349,0.822,-0.170
1.450,-3.231,11.520,-19.010,4.266,0.627,3.843,-5.747,2.162,-31.358,0.562,-0.129
8.013,-3.702,10.791,-24.236,4.442,0.644,3.061,-0.398,1.665,-29.513,0.639,-0.145
6.552,-3.915,8.849,-24.253,4.440,0.663,4.533,-0.212,-0.532,-28.227,0.551,-0.119
12.671,-5.969,5.920,-34.261,4.444,0.664,7.719,1.328,-1.087,-16.569,0.138,-0.061
21.103,-9.757,2.957,-35.792,4.532,0.665,9.210,-0.220,-2.880,-0.242,-0.180,0.019
28.544,-11.124,2.640,-44.428,4.623,0.691,8.691,2.297,-5.289,-1.304,-0.274,0.078
30.259,-9.182,2.795,-46.755,4.548,0.697,7.372,2.864,-5.350,8.549,-0.556,0.071
32.815,-7.490,2.561,-45.692,4.814,0.696,3.919,3.463,-3.663,5.421,-0.722,0.150
33.377,-2.913,4.539,-45.642,4.706,0.716,1.540,1.923,-3.248,1.869,-0.752,0.055
28.080,-0.156,5.340,-40.140,4.753,0.733,-2.758,0.524,-4.046,-3.081,-0.525,0.028
19.456,-3.059,9.083,-29.265,4.796,0.705,-8.055,0.625,-1.135,-10.270,-0.323,0.036
14.110,-3.991,9.907,-23.565,4.743,0.699,-6.097,-0.496,-5.156,-5.136,0.185,-0.125
7.661,-9.853,10.262,-11.775,4.540,0.631,-6.947,1.622,-1.536,-12.500,-0.724,0.328
3.304,-6.995,8.890,-8.478,3.940,0.568,-11.936,0.190,8.793,-32.515,0.386,-0.227
5.854,-2.694,4.675,-13.059,3.322,0.463,-5.056,2.232,5.691,-17.065,1.783,-0.350
6.125,-0.442,8.509,-17.607,3.308,0.465,-7.407,1.780,5.659,-14.855,1.745,-0.419
6.644,-2.349,6.657,-17.839,3.035,0.449,-1.577,1.059,4.873,-14.167,2.526,-0.424
7.234,-0.745,4.267,-25.064,3.117,0.417,1.331,-0.026,3.971,-14.579,3.207,-0.630
5.747,-1.676,3.647,-30.736,2.856,0.397,-3.519,-0.419,4.360,-14.989,3.075,-0.628
5.529,-2.825,1.889,-30.443,2.725,0.377,-3.825,-4.021,3.470,-14.011,3.315,-0.656
4.942,-1.436,3.079,-35.868,2.559,0.358,-5.914,-2.155,3.141,-14.699,3.937,-0.756
4.072,2.941,2.007,-32.164,2.196,0.339,-16.080,-1.986,4.068,-19.653,3.947,-0.771
4.900,4.831,-0.804,-29.382,1.783,0.224,-20.736,1.334,5.231,-23.255,4.190,-0.819
5.882,3.965,-1.606,-23.993,1.540,0.215,-21.845,0.449,5.135,-24.226,4.119,-0.795
11.811,0.573,-11.212,7.519,1.282,0.170,-34.377,-3.488,6.719,-30.574,4.299,-0.857
10.546,0.117,-13.392,10.453,0.626,0.088,-34.491,-4.456,7.026,-31.038,4.510,-0.891
10.869,-0.243,-7.139,2.693,-0.220,-0.024,-34.928,-5.179,9.856,-31.520,4.651,-0.922
14.224,1.868,-3.299,-7.220,-0.596,-0.084,-17.350,0.066,6.944,-26.809,5.046,-0.990
11.677,1.206,0.656,-5.655,-0.524,-0.041,-15.920,0.842,5.042,-20.994,5.256,-0.997
5.970,0.728,-1.564,-3.262,-0.013,0.044,-10.432,-1.327,7.141,-20.817,5.137,-1.027
3.549,-5.879,0.756,-24.809,-0.273,-0.101,5.697,-5.036,5.944,-12.428,4.774,-0.936
15.558,-1.610,10.682,-34.459,-0.043,-0.069,5.862,0.008,-0.198,-5.077,4.170,-0.825
10.394,1.383,8.490,-26.529,2.239,0.328,1.603,3.529,-2.530,-6.932,3.799,-0.739
11.298,1.382,8.406,-27.575,3.293,0.458,1.748,1.417,-2.751,-6.723,3.447,-0.698
4.504,-0.567,8.088,-21.375,3.744,0.554,-2.214,-2.553,-2.194,-11.849,3.179,-0.645
0.528,-0.966,6.917,-22.205,4.228,0.636,-6.098,-4.632,-1.210,-17.053,2.749,-0.589
0.849,-0.520,7.090,-18.073,4.667,0.639,-4.239,-3.473,-3.579,-23.696,2.246,-0.441
0.805,0.990,8.258,-16.828,4.476,0.653,-2.276,-0.063,-3.564,-25.719,2.476,-0.451
-0.264,2.447,8.522,-17.611,4.611,0.674,-0.233,-0.407,-1.582,-26.958,2.102,-0.425
-0.100,2.412,9.027,-18.645,4.730,0.681,0.875,-0.982,-1.315,-28.303,2.005,-0.395
1.878,0.054,9.068,-20.734,4.806,0.684,3.761,-2.341,-0.809,-30.477,1.896,-0.397
1.929,-1.326,7.319,-19.412,4.941,0.682,4.496,-3.011,-2.332,-31.370,1.775,-0.377
12.936,-4.881,10.216,-26.622,4.922,0.696,9.313,0.727,-4.177,-24.259,1.420,-0.301
19.480,-6.735,10.257,-28.443,4.990,0.711,9.869,1.091,-6.696,-22.116,1.322,-0.298
18.527,-6.035,9.234,-29.536,5.167,0.748,8.914,0.947,-7.579,-14.932,1.076,-0.245
28.484,-11.021,7.466,-36.660,4.980,0.718,9.042,-0.998,-14.163,7.842,0.603,-0.152
30.927,-11.541,7.964,-40.285,5.385,0.776,6.509,-0.752,-12.169,4.720,0.036,-0.023
33.300,-9.014,4.904,-39.586,5.502,0.782,0.868,-0.007,-9.899,5.515,-0.330,0.031
30.591,-1.811,6.661,-38.104,5.451,0.785,-1.157,2.577,-7.312,-0.503,-0.635,0.089
30.943,3.254,6.369,-37.572,5.500,0.827,-2.357,1.190,-5.196,-2.034,-0.600,0.093
16.601,7.577,5.757,-27.889,5.456,0.804,-8.084,-0.231,1.071,-19.901,-0.372,0.011
15.718,6.284,3.879,-21.690,5.197,0.723,-8.115,-0.376,-1.285,-4.879,-0.119,-0.040
8.750,-1.211,3.451,-13.820,5.106,0.733,-7.804,0.115,-0.468,0.043,0.372,-0.111
3.980,-3.640,0.592,-8.272,4.650,0.659,-8.980,2.925,0.557,-23.481,-1.516,0.287
5.537,-0.833,-4.189,-11.343,3.897,0.564,-12.167,1.411,7.797,-25.196,2.569,-0.398
4.822,-0.794,1.210,-15.702,3.764,0.529,-11.718,3.143,5.688,-20.836,1.938,-0.431
6.633,1.528,0.471,-16.837,3.397,0.479,-2.967,4.620,6.817,-11.297,1.973,-0.453
5.447,0.428,0.152,-22.224,3.143,0.435,-2.970,3.521,4.505,-17.047,3.288,-0.570
4.631,1.862,-0.545,-25.426,3.184,0.448,-6.139,0.394,8.065,-16.498,3.028,-0.545
5.637,0.549,-2.400,-27.185,2.906,0.417,-6.233,-1.669,6.203,-14.184,3.364,-0.652
3.448,3.269,-4.323,-30.764,2.630,0.342,-12.276,-0.820,8.256,-17.421,3.586,-0.696
5.020,4.904,-3.320,-31.075,2.314,0.303,-15.725,1.002,7.229,-18.449,3.859,-0.761
5.149,4.189,-4.730,-30.895,2.181,0.280,-14.067,0.117,8.235,-19.335,3.789,-0.736
5.099,4.509,-4.532,-21.482,1.789,0.239,-21.399,-0.215,8.487,-23.149,3.829,-0.754
6.246,4.123,-7.773,-9.649,1.276,0.179,-28.116,-0.485,8.693,-27.033,3.929,-0.769
12.830,-0.610,-8.927,4.607,0.671,0.072,-34.433,-5.667,6.078,-31.953,3.997,-0.833
16.167,0.422,-4.569,0.844,-0.451,-0.100,-26.360,-3.957,4.525,-27.551,4.570,-0.882
15.119,1.719,0.770,-8.956,-0.888,-0.150,-16.775,-0.133,3.649,-28.662,4.485,-0.884
10.350,-1.102,1.695,-2.600,-0.542,-0.075,-8.620,-1.717,4.336,-25.788,4.749,-0.961
5.172,-1.039,-0.426,-1.526,0.030,0.031,-10.455,-5.677,6.041,-21.614,4.319,-0.816
0.866,-3.609,0.722,-20.040,0.597,0.102,-3.419,-7.972,9.640,-16.080,4.204,-0.839
12.515,-2.801,7.778,-31.302,1.015,0.088,4.694,-2.185,6.430,-7.850,3.508,-0.676
5.031,0.616,3.449,-21.757,1.769,0.216,3.853,2.703,4.060,-11.562,3.146,-0.614
7.688,2.859,5.788,-22.677,3.145,0.517,-0.929,-1.787,1.595,-12.257,2.966,-0.569
6.527,0.946,3.032,-23.204,3.546,0.501,-4.807,-3.088,3.143,-17.445,2.536,-0.484
-0.873,-1.679,4.866,-14.656,4.034,0.622,-7.743,-8.770,0.656,-23.148,2.037,-0.421
-4.791,-0.785,6.541,-11.924,4.287,0.635,-8.639,-8.985,-1.220,-24.930,1.977,-0.333
-4.679,0.087,6.941,-10.612,4.525,0.688,-5.318,-5.375,-0.240,-31.360,1.536,-0.279
-2.925,2.224,9.276,-13.594,4.579,0.684,-1.381,0.132,0.998,-32.598,1.383,-0.289
-1.793,-1.239,9.055,-15.807,4.674,0.675,-1.546,-5.117,3.550,-33.577,1.198,-0.264
-1.610,-1.147,9.233,-19.567,4.598,0.717,-0.210,-5.557,3.056,-33.455,1.105,-0.215
