-0.707,0.707,-0.200,0.000,0.000,0.001,0.048,0.007,0.051,-0.002,-0.031,-0.012,-0.202,0.411,-0.170,-0.007,-0.051,-0.000,0.016,0.056,-0.070,0.001,-0.012,0.004,0.005,-0.092,0.000,-0.001,-0.003,-0.001,-0.008,0.008,-0.010,0.004,-0.090,-0.006,-0.404,0.480,-0.320,-0.375,-0.015,0.008,-0.194,1.173
-0.556,0.831,-0.200,0.000,0.000,-0.022,0.039,0.005,0.050,0.001,-0.035,-0.011,-0.190,0.345,-0.161,-0.007,-0.052,-0.001,0.012,0.061,-0.075,0.003,-0.008,0.003,0.031,-0.153,0.031,-0.000,0.001,-0.001,-0.011,0.021,-0.018,0.002,-0.095,-0.008,-0.280,0.111,-0.241,-0.319,-0.012,0.007,-0.105,1.170
-0.383,0.924,-0.200,0.000,0.000,-0.047,0.022,0.007,0.047,0.003,-0.037,-0.012,-0.163,0.245,-0.135,-0.011,-0.051,-0.001,0.008,0.074,-0.085,0.004,-0.001,-0.005,0.065,-0.229,0.077,-0.002,0.006,-0.002,-0.015,0.041,-0.030,0.002,-0.079,-0.044,-0.085,-0.388,-0.082,-0.234,-0.019,-0.013,0.040,1.133
-0.195,0.981,-0.200,0.000,0.000,-0.079,-0.010,-0.004,0.043,0.003,-0.035,-0.019,-0.122,0.131,-0.093,-0.018,-0.047,-0.001,0.001,0.096,-0.101,0.005,0.012,-0.016,0.102,-0.259,0.116,-0.007,0.014,0.000,-0.018,0.066,-0.046,0.000,-0.025,-0.100,0.180,-0.726,0.108,-0.164,-0.027,-0.068,0.186,1.067
0.000,1.000,-0.200,0.000,0.000,-0.108,-0.031,0.015,0.033,0.002,-0.029,-0.024,-0.088,0.045,0.043,0.005,-0.040,-0.002,-0.006,0.125,-0.121,0.006,0.018,-0.010,0.030,-0.080,0.338,0.003,0.018,-0.007,-0.015,0.068,-0.049,0.001,0.015,-0.125,0.219,-0.801,0.248,-0.139,-0.019,-0.102,0.223,0.987
0.195,0.981,-0.200,0.000,0.000,0.082,-0.073,0.050,0.034,-0.002,-0.032,-0.029,-0.084,0.054,0.046,0.004,-0.043,-0.006,0.000,0.134,-0.131,0.007,-0.026,-0.010,0.030,-0.004,-0.029,-0.001,-0.027,-0.006,0.026,0.002,-0.009,0.005,0.120,-0.185,0.206,-0.582,0.573,-0.106,-0.024,-0.179,0.159,0.820
0.383,0.924,-0.200,0.000,0.000,-0.019,-0.005,-0.045,0.036,-0.005,-0.033,-0.033,-0.084,0.074,0.026,-0.003,-0.046,-0.004,0.010,0.126,-0.131,0.009,0.009,-0.006,-0.003,0.044,-0.043,-0.022,0.002,0.012,0.019,-0.027,0.007,0.003,-0.093,-0.116,-0.048,0.403,1.020,-0.145,0.095,-0.179,-0.440,0.453
0.556,0.831,-0.200,0.000,0.000,-0.088,0.007,-0.027,0.032,-0.005,-0.028,-0.031,-0.077,0.070,0.020,-0.003,-0.042,-0.001,0.022,0.108,-0.125,0.011,0.015,0.005,0.013,-0.010,-0.002,0.004,0.016,0.005,0.032,-0.055,0.019,0.003,-0.112,-0.073,-0.111,0.116,1.086,-0.178,0.035,0.076,-0.511,0.362
0.707,0.707,-0.200,0.000,0.000,-0.185,-0.008,0.022,0.020,-0.007,-0.016,-0.033,-0.063,0.054,0.016,-0.003,-0.030,-0.001,0.042,0.077,-0.114,0.011,0.037,-0.005,0.029,-0.029,-0.001,0.004,0.038,-0.004,0.055,-0.085,0.031,0.000,0.100,-0.114,0.045,-0.013,1.088,-0.083,-0.019,0.191,-0.647,0.263
0.831,0.556,-0.200,0.000,0.000,-0.120,-0.015,0.010,0.007,-0.007,-0.005,-0.034,-0.054,0.044,0.016,-0.002,-0.020,-0.005,0.040,0.084,-0.097,0.010,0.021,-0.004,0.027,-0.024,-0.001,0.002,0.018,-0.012,-0.013,0.015,0.045,-0.088,0.363,-0.207,0.293,-0.203,1.083,-0.041,-0.055,-0.146,0.183,0.026
0.924,0.383,-0.200,0.000,0.000,-0.095,-0.039,0.014,0.000,-0.008,0.002,-0.035,-0.045,0.038,0.015,-0.002,-0.015,-0.012,0.008,0.157,-0.086,0.008,0.018,-0.005,0.026,-0.013,-0.006,0.001,0.014,-0.017,-0.079,0.164,0.039,-0.003,0.502,-0.212,0.282,-0.213,1.106,-0.014,-0.088,-0.435,0.943,-0.163
0.981,0.195,-0.200,0.000,0.000,-0.086,-0.035,0.020,-0.007,-0.010,0.009,-0.036,-0.038,0.036,0.012,-0.003,-0.009,-0.016,-0.043,0.278,-0.085,0.001,0.019,-0.005,0.020,-0.006,-0.006,-0.002,0.018,-0.010,-0.115,0.276,-0.009,-0.022,0.528,-0.111,0.056,-0.340,1.131,0.041,-0.066,-0.569,1.660,-0.321
1.000,0.000,-0.200,0.000,0.000,-0.086,-0.026,0.017,-0.014,-0.013,0.017,-0.038,-0.031,0.033,0.010,-0.004,-0.001,-0.017,-0.085,0.374,-0.095,-0.004,0.020,-0.003,0.016,-0.005,-0.005,-0.002,0.020,-0.002,-0.098,0.218,-0.037,-0.008,0.516,-0.042,-0.012,-0.354,1.135,0.044,-0.047,-0.563,1.627,-0.369
0.981,-0.195,-0.200,0.000,0.000,-0.075,-0.007,0.001,-0.020,-0.014,0.025,-0.038,-0.024,0.029,0.009,-0.006,0.007,-0.018,-0.116,0.436,-0.111,-0.006,0.019,0.001,0.013,-0.011,-0.001,-0.003,0.020,-0.000,-0.071,0.139,-0.044,-0.003,0.504,0.021,-0.074,-0.422,1.123,0.056,-0.044,-0.485,1.448,-0.351
0.924,-0.383,-0.200,0.000,0.000,-0.061,0.019,-0.012,-0.026,-0.014,0.033,-0.037,-0.019,0.022,0.010,-0.008,0.015,-0.017,-0.134,0.463,-0.127,-0.007,0.018,0.004,0.009,-0.016,0.003,-0.005,0.018,0.001,-0.039,0.060,-0.040,0.002,0.487,0.053,-0.121,-0.462,1.114,0.066,-0.041,-0.370,1.198,-0.325
0.831,-0.556,-0.200,0.000,0.000,-0.044,0.037,-0.022,-0.029,-0.011,0.040,-0.035,-0.016,0.015,0.011,-0.011,0.022,-0.018,-0.139,0.459,-0.138,-0.005,0.015,0.006,0.004,-0.014,0.003,-0.006,0.015,-0.001,-0.010,-0.012,-0.021,0.008,0.457,0.045,-0.098,-0.421,1.102,0.065,-0.047,-0.283,0.906,-0.293
0.707,-0.707,-0.200,0.000,0.000,-0.029,0.048,-0.022,-0.033,-0.008,0.046,-0.034,-0.015,0.011,0.011,-0.013,0.028,-0.019,-0.132,0.421,-0.139,-0.001,0.012,0.005,-0.004,-0.004,-0.002,-0.005,0.010,-0.002,0.016,-0.089,0.000,0.016,0.404,0.008,-0.067,-0.323,1.081,0.060,-0.052,-0.189,0.517,-0.254
0.556,-0.831,-0.200,0.000,0.000,-0.006,0.040,-0.014,-0.035,-0.006,0.051,-0.032,-0.017,0.014,0.008,-0.016,0.031,-0.019,-0.113,0.353,-0.132,0.006,0.008,0.003,-0.011,0.016,-0.013,-0.005,0.004,-0.001,0.045,-0.157,0.024,0.015,0.339,-0.031,-0.043,-0.181,1.054,0.059,-0.046,-0.058,0.112,-0.197
0.383,-0.924,-0.200,0.000,0.000,0.015,0.020,0.006,-0.035,-0.003,0.053,-0.032,-0.023,0.026,-0.001,-0.019,0.031,-0.018,-0.082,0.261,-0.115,0.016,0.002,-0.001,-0.019,0.044,-0.028,-0.005,-0.005,0.005,0.075,-0.210,0.048,0.015,0.263,-0.068,-0.066,-0.012,1.014,0.038,-0.016,0.119,-0.283,-0.114
0.195,-0.981,-0.200,0.000,0.000,0.058,-0.002,0.012,-0.032,-0.004,0.052,-0.033,-0.033,0.050,-0.016,-0.021,0.027,-0.014,-0.049,0.167,-0.086,0.021,-0.007,-0.002,-0.025,0.067,-0.042,-0.005,-0.014,0.008,0.079,-0.214,0.081,-0.001,0.209,-0.104,-0.050,0.136,0.941,0.014,0.005,0.166,-0.497,-0.006
0.000,-1.000,-0.200,0.000,0.000,0.109,-0.010,0.007,-0.025,-0.003,0.047,-0.034,-0.045,0.081,-0.035,-0.023,0.019,-0.011,-0.020,0.078,-0.042,0.020,-0.018,-0.001,-0.031,0.084,-0.051,-0.003,-0.025,0.006,0.062,-0.206,0.120,-0.013,0.169,-0.128,-0.050,0.236,0.853,-0.028,0.007,0.110,-0.660,0.121
-0.195,-0.981,-0.200,0.000,0.000,0.009,-0.067,-0.007,-0.018,-0.005,0.044,-0.034,-0.050,0.106,-0.051,-0.025,0.014,-0.009,-0.013,0.061,-0.052,-0.007,0.013,-0.001,0.016,0.024,-0.025,-0.010,0.012,0.001,0.011,0.033,-0.027,0.001,0.127,-0.129,-0.060,0.256,0.776,-0.067,0.015,0.072,-0.737,0.260
-0.383,-0.924,-0.200,0.000,0.000,0.069,0.005,-0.006,-0.016,-0.008,0.043,-0.034,-0.044,0.104,-0.054,-0.029,0.014,-0.008,-0.014,0.073,-0.058,-0.006,-0.009,0.001,0.011,-0.019,0.004,-0.005,-0.009,0.002,-0.009,0.021,-0.008,0.003,0.073,-0.115,-0.120,-0.278,0.636,-0.054,0.035,-0.162,0.012,0.783
-0.556,-0.831,-0.200,0.000,0.000,0.141,-0.018,-0.021,-0.008,-0.009,0.035,-0.032,-0.030,0.084,-0.048,-0.030,0.006,-0.006,-0.010,0.073,-0.058,-0.005,-0.025,0.004,0.042,-0.060,0.022,-0.005,-0.025,0.005,0.016,-0.008,0.001,0.001,0.064,-0.051,-0.014,-0.475,0.522,-0.109,0.064,0.121,0.047,0.959
-0.707,-0.707,-0.200,0.000,0.000,0.160,-0.039,-0.044,0.006,-0.011,0.024,-0.029,-0.010,0.058,-0.038,-0.032,-0.005,-0.003,-0.000,0.067,-0.058,-0.004,-0.030,0.010,0.051,-0.066,0.023,-0.002,-0.030,0.010,0.025,-0.015,0.001,0.001,-0.003,0.031,-0.047,-0.353,0.318,-0.343,0.116,0.315,-0.076,0.993
-0.831,-0.556,-0.200,0.000,0.000,0.129,-0.053,-0.017,0.017,-0.013,0.014,-0.021,-0.018,0.093,-0.034,-0.032,-0.015,-0.001,0.008,0.062,-0.058,-0.004,-0.022,0.020,-0.026,0.078,0.045,-0.010,-0.023,0.004,0.027,-0.011,-0.004,-0.002,-0.003,0.039,-0.304,0.463,0.044,-0.504,0.138,0.371,-0.152,1.041
-0.924,-0.383,-0.200,0.000,0.000,0.099,-0.008,-0.014,0.025,-0.015,0.008,-0.019,-0.064,0.212,-0.035,-0.033,-0.022,-0.000,0.012,0.063,-0.061,-0.004,-0.016,0.006,-0.108,0.268,-0.011,0.007,-0.018,0.004,0.009,-0.003,-0.003,0.002,-0.018,-0.018,-0.612,1.487,-0.235,-0.537,0.074,0.072,-0.319,1.078
-0.981,-0.195,-0.200,0.000,0.000,0.080,-0.002,-0.009,0.031,-0.015,0.002,-0.018,-0.111,0.326,-0.055,-0.025,-0.029,0.001,0.015,0.062,-0.062,-0.004,-0.016,0.003,-0.111,0.260,-0.068,0.024,-0.015,0.002,0.009,-0.006,-0.002,-0.000,-0.055,-0.027,-0.717,1.683,-0.417,-0.476,0.034,0.091,-0.293,1.096
-1.000,0.000,-0.200,0.000,0.000,0.065,0.015,-0.008,0.038,-0.016,-0.005,-0.017,-0.150,0.406,-0.088,-0.018,-0.035,0.001,0.017,0.059,-0.063,-0.004,-0.016,0.001,-0.091,0.180,-0.091,0.012,-0.014,0.001,0.005,-0.006,-0.002,0.001,-0.055,-0.029,-0.675,1.539,-0.446,-0.452,-0.012,0.013,-0.314,1.110
-0.981,0.195,-0.200,0.000,0.000,0.051,0.032,0.004,0.043,-0.013,-0.012,-0.017,-0.178,0.452,-0.122,-0.012,-0.040,0.001,0.019,0.056,-0.063,-0.003,-0.017,0.002,-0.067,0.102,-0.086,0.012,-0.012,-0.001,0.001,-0.007,-0.001,0.001,-0.073,-0.024,-0.611,1.332,-0.436,-0.430,-0.048,-0.028,-0.329,1.129
-0.924,0.383,-0.200,0.000,0.000,0.038,0.046,0.002,0.047,-0.009,-0.019,-0.016,-0.195,0.465,-0.150,-0.008,-0.045,0.001,0.019,0.053,-0.063,-0.002,-0.016,0.002,-0.038,0.027,-0.063,0.005,-0.009,-0.001,-0.002,-0.006,-0.002,0.002,-0.079,-0.020,-0.523,1.065,-0.403,-0.412,-0.046,-0.046,-0.311,1.149
-0.831,0.556,-0.200,0.000,0.000,0.021,0.049,0.006,0.048,-0.006,-0.025,-0.014,-0.202,0.451,-0.166,-0.006,-0.048,0.001,0.018,0.051,-0.064,-0.001,-0.014,0.004,-0.017,-0.034,-0.028,0.003,-0.006,-0.002,-0.004,-0.002,-0.003,0.004,-0.086,-0.010,-0.483,0.790,-0.368,-0.399,-0.021,0.004,-0.255,1.164
-0.707,0.707,-0.200,0.000,0.000,0.002,0.047,0.004,0.051,-0.001,-0.031,-0.012,-0.200,0.413,-0.170,-0.005,-0.051,0.000,0.015,0.053,-0.067,0.000,-0.011,0.004,0.004,-0.089,-0.001,-0.001,-0.003,-0.001,-0.008,0.008,-0.010,0.002,-0.088,-0.006,-0.401,0.497,-0.322,-0.373,-0.012,0.002,-0.199,1.174
-0.556,0.831,-0.200,0.000,0.000,-0.016,0.037,0.008,0.048,0.001,-0.035,-0.010,-0.188,0.348,-0.161,-0.004,-0.052,0.000,0.012,0.059,-0.073,0.002,-0.008,0.003,0.028,-0.152,0.030,0.002,0.001,-0.002,-0.011,0.022,-0.018,0.005,-0.095,-0.009,-0.291,0.120,-0.245,-0.321,-0.014,0.016,-0.103,1.172
-0.383,0.924,-0.200,0.000,0.000,-0.043,0.023,0.005,0.047,0.003,-0.036,-0.012,-0.162,0.250,-0.136,-0.007,-0.051,-0.000,0.007,0.072,-0.082,0.003,-0.000,-0.004,0.063,-0.225,0.074,-0.003,0.006,-0.001,-0.015,0.041,-0.030,0.004,-0.077,-0.042,-0.083,-0.360,-0.087,-0.234,-0.019,-0.026,0.027,1.134
-0.195,0.981,-0.200,0.000,0.000,-0.076,-0.011,-0.002,0.044,0.003,-0.034,-0.019,-0.122,0.135,-0.094,-0.014,-0.047,-0.000,0.001,0.094,-0.098,0.004,0.011,-0.015,0.100,-0.259,0.115,-0.005,0.014,-0.000,-0.017,0.064,-0.045,0.003,-0.028,-0.099,0.170,-0.719,0.104,-0.168,-0.026,-0.060,0.180,1.067
-0.000,1.000,-0.200,0.000,0.000,-0.100,-0.032,0.006,0.036,0.002,-0.027,-0.025,-0.085,0.044,0.042,-0.015,-0.040,-0.001,-0.006,0.122,-0.118,0.005,0.018,-0.008,0.085,-0.209,0.598,0.010,0.019,-0.001,-0.013,0.072,-0.052,0.002,0.013,-0.125,0.226,-0.787,0.246,-0.142,-0.020,-0.107,0.216,0.987
0.195,0.981,-0.200,0.000,0.000,0.090,-0.017,0.059,0.035,0.000,-0.030,-0.029,-0.086,0.049,0.057,-0.010,-0.043,-0.004,-0.007,0.136,-0.129,0.007,-0.030,-0.011,0.015,-0.006,-0.033,0.013,-0.030,-0.006,0.006,0.013,-0.006,0.006,0.162,-0.133,-0.098,-0.968,0.337,-0.088,0.026,-0.063,0.335,0.924
0.383,0.924,-0.200,0.000,0.000,-0.015,-0.020,-0.034,0.038,-0.002,-0.032,-0.031,-0.083,0.063,0.035,-0.010,-0.046,-0.003,0.003,0.127,-0.129,0.008,0.006,-0.001,0.007,0.033,-0.051,-0.006,0.002,0.010,0.025,-0.028,0.004,0.006,-0.047,-0.112,0.000,0.330,0.978,-0.128,0.127,-0.076,-0.343,0.505
0.556,0.831,-0.200,0.000,0.000,-0.081,0.008,-0.027,0.034,-0.002,-0.028,-0.030,-0.078,0.063,0.027,-0.008,-0.043,-0.000,0.015,0.110,-0.124,0.010,0.015,0.005,0.009,-0.003,-0.010,0.007,0.015,0.006,0.031,-0.052,0.018,0.002,-0.106,-0.082,-0.121,0.129,1.079,-0.177,0.056,0.039,-0.498,0.366
0.707,0.707,-0.200,0.000,0.000,-0.176,-0.017,0.017,0.023,-0.003,-0.016,-0.031,-0.065,0.050,0.022,-0.006,-0.031,-0.000,0.036,0.080,-0.113,0.009,0.036,-0.004,0.030,-0.028,-0.005,-0.000,0.037,-0.003,0.058,-0.086,0.032,-0.000,0.071,-0.101,0.023,0.004,1.088,-0.093,-0.003,0.202,-0.664,0.273
0.831,0.556,-0.200,0.000,0.000,-0.119,-0.013,0.015,0.010,-0.004,-0.006,-0.032,-0.055,0.040,0.020,-0.005,-0.021,-0.004,0.039,0.075,-0.098,0.009,0.022,-0.005,0.026,-0.022,-0.005,0.003,0.018,-0.014,-0.001,-0.013,0.034,-0.059,0.346,-0.202,0.259,-0.191,1.076,-0.038,-0.051,-0.105,0.051,0.048
0.924,0.383,-0.200,0.000,0.000,-0.095,-0.041,0.015,0.002,-0.005,0.002,-0.033,-0.047,0.035,0.017,-0.004,-0.015,-0.011,0.011,0.136,-0.087,0.009,0.019,-0.005,0.027,-0.012,-0.008,0.001,0.015,-0.017,-0.067,0.137,0.044,-0.002,0.491,-0.210,0.292,-0.204,1.100,-0.009,-0.083,-0.386,0.791,-0.134
0.981,0.195,-0.200,0.000,0.000,-0.083,-0.040,0.020,-0.004,-0.008,0.009,-0.035,-0.039,0.033,0.013,-0.004,-0.009,-0.015,-0.039,0.257,-0.084,0.002,0.019,-0.005,0.021,-0.006,-0.008,-0.002,0.017,-0.011,-0.115,0.278,-0.003,-0.022,0.535,-0.121,0.083,-0.333,1.126,0.035,-0.069,-0.577,1.621,-0.308
1.000,0.000,-0.200,0.000,0.000,-0.083,-0.028,0.019,-0.010,-0.010,0.017,-0.036,-0.032,0.031,0.011,-0.007,-0.002,-0.017,-0.083,0.359,-0.094,-0.003,0.021,-0.004,0.016,-0.005,-0.006,-0.004,0.020,-0.003,-0.101,0.232,-0.036,-0.009,0.520,-0.041,-0.023,-0.358,1.135,0.046,-0.046,-0.564,1.654,-0.370
0.981,-0.195,-0.200,0.000,0.000,-0.071,-0.009,0.004,-0.016,-0.011,0.025,-0.037,-0.026,0.027,0.009,-0.009,0.007,-0.017,-0.115,0.426,-0.109,-0.005,0.020,0.000,0.014,-0.011,-0.002,-0.006,0.020,-0.000,-0.074,0.150,-0.044,-0.001,0.508,0.016,-0.064,-0.403,1.126,0.050,-0.043,-0.499,1.467,-0.356
0.924,-0.383,-0.200,0.000,0.000,-0.059,0.013,-0.010,-0.021,-0.012,0.033,-0.036,-0.021,0.021,0.009,-0.012,0.015,-0.017,-0.133,0.456,-0.125,-0.005,0.018,0.004,0.009,-0.013,-0.000,-0.009,0.018,0.000,-0.042,0.067,-0.040,0.004,0.487,0.055,-0.114,-0.446,1.117,0.061,-0.042,-0.387,1.211,-0.330
0.831,-0.556,-0.200,0.000,0.000,-0.039,0.037,-0.023,-0.026,-0.008,0.040,-0.034,-0.017,0.016,0.010,-0.015,0.021,-0.017,-0.139,0.453,-0.136,-0.002,0.015,0.006,0.004,-0.012,0.001,-0.006,0.014,-0.001,-0.012,-0.008,-0.023,0.010,0.453,0.056,-0.107,-0.417,1.105,0.057,-0.047,-0.288,0.912,-0.296
0.707,-0.707,-0.200,0.000,0.000,-0.022,0.044,-0.019,-0.029,-0.006,0.046,-0.032,-0.017,0.013,0.009,-0.018,0.026,-0.018,-0.132,0.415,-0.139,0.003,0.011,0.005,-0.003,-0.002,-0.004,-0.007,0.008,-0.002,0.017,-0.091,-0.001,0.017,0.395,0.010,-0.066,-0.299,1.082,0.048,-0.053,-0.188,0.499,-0.256
0.556,-0.831,-0.200,0.000,0.000,-0.001,0.035,-0.015,-0.030,-0.004,0.050,-0.031,-0.019,0.017,0.005,-0.021,0.029,-0.019,-0.112,0.344,-0.132,0.011,0.007,0.003,-0.011,0.020,-0.016,-0.007,0.002,-0.001,0.047,-0.165,0.024,0.017,0.319,-0.026,-0.049,-0.142,1.054,0.045,-0.046,-0.048,0.061,-0.198
0.383,-0.924,-0.200,0.000,0.000,0.027,0.013,0.007,-0.030,-0.002,0.052,-0.031,-0.026,0.032,-0.005,-0.024,0.028,-0.017,-0.080,0.248,-0.115,0.023,0.001,-0.002,-0.020,0.049,-0.032,-0.006,-0.008,0.006,0.080,-0.218,0.047,0.017,0.234,-0.066,-0.086,0.034,1.013,0.020,-0.010,0.152,-0.337,-0.108
0.195,-0.981,-0.200,0.000,0.000,0.069,-0.005,0.014,-0.026,-0.002,0.051,-0.032,-0.036,0.059,-0.022,-0.026,0.022,-0.013,-0.045,0.151,-0.086,0.029,-0.009,-0.003,-0.028,0.077,-0.048,-0.007,-0.019,0.008,0.082,-0.222,0.083,-0.001,0.178,-0.106,-0.063,0.201,0.934,-0.011,0.009,0.181,-0.563,-0.000
-0.000,-1.000,-0.200,0.000,0.000,0.116,-0.010,-0.006,-0.016,-0.003,0.045,-0.033,-0.049,0.093,-0.043,-0.028,0.013,-0.012,-0.018,0.063,-0.045,0.001,-0.017,0.004,-0.032,0.087,-0.053,-0.005,-0.013,-0.008,0.013,-0.067,0.026,-0.272,0.134,-0.130,-0.042,0.298,0.846,-0.057,0.006,0.091,-0.771,0.125
-0.195,-0.981,-0.200,0.000,0.000,-0.012,-0.064,0.001,-0.013,-0.006,0.045,-0.032,-0.050,0.111,-0.056,-0.031,0.013,-0.011,-0.021,0.081,-0.057,-0.012,0.015,-0.003,0.015,0.017,-0.020,-0.013,0.013,-0.001,0.012,0.025,-0.023,0.007,0.095,-0.142,-0.148,0.230,0.720,-0.144,0.043,0.020,-0.473,0.489
-0.383,-0.924,-0.200,0.000,0.000,0.091,0.015,-0.013,-0.008,-0.009,0.043,-0.031,-0.043,0.105,-0.057,-0.034,0.011,-0.010,-0.020,0.089,-0.063,-0.010,-0.014,0.003,0.015,-0.027,0.008,-0.007,-0.014,0.003,-0.006,0.013,-0.009,0.004,0.074,-0.093,-0.110,-0.385,0.611,-0.033,0.040,-0.138,0.099,0.862
-0.556,-0.831,-0.200,0.000,0.000,0.140,-0.030,-0.027,-0.000,-0.009,0.035,-0.030,-0.026,0.083,-0.050,-0.036,0.003,-0.008,-0.013,0.084,-0.064,-0.008,-0.025,0.005,0.048,-0.064,0.022,-0.004,-0.025,0.006,0.024,-0.017,0.001,0.003,0.040,-0.038,-0.011,-0.417,0.492,-0.180,0.075,0.193,-0.018,0.967
-0.707,-0.707,-0.200,0.000,0.000,0.143,-0.031,-0.044,0.012,-0.012,0.024,-0.026,-0.008,0.059,-0.041,-0.038,-0.008,-0.004,-0.003,0.078,-0.064,-0.007,-0.026,0.010,0.044,-0.057,0.020,-0.004,-0.026,0.010,0.022,-0.014,-0.001,0.003,-0.014,0.031,-0.090,-0.260,0.272,-0.387,0.127,0.315,-0.102,0.998
-0.831,-0.556,-0.200,0.000,0.000,0.117,-0.046,-0.017,0.021,-0.015,0.015,-0.020,-0.019,0.101,-0.041,-0.035,-0.017,-0.002,0.005,0.074,-0.066,-0.007,-0.022,0.017,-0.031,0.094,0.038,0.000,-0.022,0.005,0.025,-0.008,-0.007,0.001,-0.011,0.030,-0.320,0.546,0.022,-0.522,0.138,0.348,-0.155,1.049
-0.924,-0.383,-0.200,0.000,0.000,0.089,-0.001,-0.012,0.029,-0.014,0.009,-0.018,-0.066,0.222,-0.043,-0.033,-0.024,-0.002,0.008,0.073,-0.068,-0.007,-0.017,0.004,-0.112,0.274,-0.014,0.012,-0.017,0.004,0.009,-0.007,-0.002,0.002,-0.023,-0.022,-0.634,1.531,-0.258,-0.551,0.072,0.055,-0.338,1.075
-0.981,-0.195,-0.200,0.000,0.000,0.073,0.000,-0.013,0.035,-0.014,0.002,-0.017,-0.113,0.334,-0.062,-0.025,-0.030,-0.001,0.011,0.070,-0.068,-0.006,-0.018,0.003,-0.110,0.253,-0.066,0.019,-0.015,0.003,0.009,-0.006,-0.003,-0.000,-0.053,-0.026,-0.720,1.667,-0.423,-0.485,0.043,0.109,-0.278,1.098
-1.000,-0.000,-0.200,0.000,0.000,0.061,0.016,-0.006,0.041,-0.014,-0.005,-0.017,-0.151,0.410,-0.093,-0.020,-0.036,0.000,0.014,0.067,-0.069,-0.006,-0.018,0.000,-0.092,0.173,-0.085,0.010,-0.013,0.001,0.006,-0.008,-0.001,0.002,-0.058,-0.030,-0.689,1.516,-0.447,-0.455,-0.009,0.026,-0.305,1.111
-0.981,0.195,-0.200,0.000,0.000,0.046,0.033,-0.001,0.046,-0.012,-0.013,-0.016,-0.180,0.454,-0.126,-0.015,-0.041,0.000,0.017,0.063,-0.069,-0.005,-0.018,0.001,-0.067,0.097,-0.082,0.009,-0.011,-0.000,0.002,-0.008,-0.001,0.002,-0.074,-0.024,-0.616,1.316,-0.434,-0.431,-0.044,-0.025,-0.322,1.130
-0.924,0.383,-0.200,0.000,0.000,0.032,0.041,-0.000,0.049,-0.009,-0.020,-0.015,-0.197,0.465,-0.152,-0.012,-0.045,0.000,0.017,0.060,-0.069,-0.004,-0.016,0.002,-0.040,0.022,-0.058,0.004,-0.009,-0.001,-0.000,-0.007,-0.002,0.003,-0.081,-0.020,-0.542,1.043,-0.401,-0.413,-0.044,-0.026,-0.294,1.150
-0.831,0.556,-0.200,0.000,0.000,0.017,0.048,0.005,0.050,-0.006,-0.027,-0.014,-0.205,0.450,-0.167,-0.010,-0.048,-0.000,0.017,0.058,-0.071,-0.003,-0.014,0.003,-0.018,-0.036,-0.027,0.002,-0.006,-0.001,-0.004,-0.000,-0.005,0.003,-0.088,-0.013,-0.482,0.784,-0.366,-0.400,-0.034,-0.013,-0.262,1.164
-0.707,0.707,-0.200,0.000,0.000,-0.006,0.044,0.001,0.052,-0.002,-0.032,-0.012,-0.204,0.411,-0.170,-0.010,-0.050,-0.001,0.015,0.059,-0.073,-0.001,-0.011,0.004,0.002,-0.092,0.000,-0.001,-0.002,-0.001,-0.007,0.008,-0.010,0.003,-0.091,-0.006,-0.418,0.481,-0.318,-0.372,-0.012,0.008,-0.191,1.173
-0.556,0.831,-0.200,0.000,0.000,-0.021,0.039,0.007,0.051,0.002,-0.036,-0.011,-0.192,0.344,-0.161,-0.010,-0.051,-0.001,0.012,0.064,-0.079,0.000,-0.008,0.002,0.029,-0.156,0.031,-0.000,0.001,-0.002,-0.010,0.022,-0.019,0.004,-0.095,-0.013,-0.288,0.098,-0.238,-0.318,-0.025,0.006,-0.095,1.172
-0.383,0.924,-0.200,0.000,0.000,-0.044,0.024,0.006,0.049,0.004,-0.038,-0.013,-0.165,0.244,-0.134,-0.013,-0.050,-0.002,0.008,0.077,-0.089,0.002,-0.000,-0.004,0.063,-0.229,0.077,-0.002,0.007,-0.002,-0.014,0.039,-0.030,0.005,-0.081,-0.044,-0.094,-0.392,-0.075,-0.230,-0.021,-0.018,0.036,1.130
-0.195,0.981,-0.200,0.000,0.000,-0.084,-0.008,-0.000,0.044,0.004,-0.036,-0.019,-0.126,0.130,-0.091,-0.020,-0.046,-0.002,0.002,0.098,-0.105,0.003,0.012,-0.015,0.098,-0.258,0.119,-0.004,0.015,-0.000,-0.015,0.062,-0.045,0.000,-0.030,-0.099,0.152,-0.723,0.116,-0.166,-0.028,-0.056,0.173,1.063
-0.000,1.000,-0.200,0.000,0.000,-0.109,-0.030,0.012,0.036,0.004,-0.030,-0.024,-0.092,0.044,0.045,0.003,-0.039,-0.002,-0.004,0.126,-0.124,0.004,0.017,-0.010,0.031,-0.079,0.338,0.004,0.018,-0.007,-0.014,0.067,-0.049,0.002,0.019,-0.130,0.226,-0.792,0.256,-0.139,-0.025,-0.114,0.224,0.985
